273.58779987,275.73964358,277.82952322,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,278.44972407,279.16739097,281.98680218,285.11251959,288.53183612,292.23286854,296.20421415,300.43497368,304.91492276,309.63463723
274.42077418,276.63242586,278.79031756,280.88470759,282.90420093,284.8353605,286.66228321,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.43392381,287.96651004,290.06555059,292.48128297,295.20562474,298.23009373,301.54561859,305.14278777,309.01219991,313.14471796,317.53155667,322.16425682,327.03466505
275.23288781,277.50029097,279.72101728,281.88672793,283.98779516,286.01303489,287.94946975,289.78218424,291.4942541,293.06653014,294.47679734,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.12790099,295.9354915,297.35537749,299.07212335,301.08795261,303.40261519,306.01350043,308.91613741,312.10478208,315.57290651,319.31351482,323.31931035,327.58280441,332.09645076,336.85281943,341.84475813
276.02607997,278.34583338,280.62513674,282.85677401,285.03249573,287.14282112,289.17689654,291.12248905,292.96614008,294.69336153,296.28858454,297.73458483,299.011625,300.09758466,300.97073532,301.61423442,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,301.8325153,302.09542982,302.58879462,303.2793647,304.18893716,305.33653776,306.73773627,308.40431208,310.34433077,312.56253551,315.06089701,317.83917492,320.89539075,324.2261797,327.82705562,331.69265609,335.81701249,340.19383373,344.81675258,349.67949196,354.77594888
276.80189842,279.17107055,281.50533372,283.79838944,286.04309117,288.23128859,290.3537384,292.40016137,294.35947993,296.22015087,297.97036237,299.59784329,301.08934154,302.43049789,303.60731254,304.60958484,305.43472959,306.09016372,306.59420747,306.97336927,307.25532028,307.47069845,307.65403034,307.82936031,308.0076719,308.20853737,308.45497452,308.76827506,309.16916382,309.67981016,310.32386748,311.12522831,312.10669659,313.28900162,314.69018476,316.32529927,318.20635339,320.34242373,322.73986477,325.4025539,328.33214361,331.52832983,334.98916153,338.71139868,342.69088804,346.92290167,351.40239399,356.12416833,361.08297566,366.27357671
277.56162433,279.97764204,282.36372714,284.71434274,287.02324203,289.28333988,291.48665471,293.6243954,295.68722534,297.66562966,299.55018853,301.33153232,302.9999648,304.54520748,305.95710135,307.22771897,308.35404538,309.33970039,310.19516516,310.935894,311.57873857,312.143772,312.65796099,313.14933519,313.64039782,314.1467086,314.6901326,315.29582886,315.98700684,316.78469962,317.70901078,318.78001191,320.01762104,321.44086311,323.06709059,324.91143497,326.98650416,329.30226115,331.86603447,334.68264398,337.75463976,341.08263885,344.66571751,348.50179783,352.58797567,356.92076582,361.49627286,366.31031192,371.3585025,376.63634824
278.30634695,280.76692289,283.20206879,285.60688807,287.97587967,290.30282905,292.58077049,294.80208911,296.95878792,299.04284976,301.04652031,302.96231809,304.78273895,306.49997116,308.10624416,309.59524733,310.96417741,312.21517992,313.35532245,314.39511557,315.34669749,316.22485477,317.04972335,317.84500607,318.63352456,319.43547086,320.26866588,321.15491544,322.11728356,323.17735523,324.3552376,325.67016149,327.14083776,328.78527246,330.6202218,332.6605961,334.91901704,337.40559839,340.12794395,343.09132309,346.29896643,349.7524136,353.45185087,357.39639806,361.58433378,366.01326948,370.68028972,375.58207254,380.71499591,386.07523169
279.75444778,282.29817944,284.82433455,287.32902789,289.80791774,292.25612472,294.66822243,297.0383542,299.36048536,301.62872141,303.83755132,305.98187696,308.05680937,310.05743003,311.97889683,313.81720263,315.57044276,317.23986013,318.82984388,320.3468679,321.79853724,323.19410279,324.5458906,325.8693588,327.18153051,328.49985457,329.84235722,331.22807789,332.67693979,334.20933551,335.84483513,337.60187632,339.49779226,341.54879485,343.76981952,346.17429027,348.77391483,351.57858366,354.59638447,357.83370121,361.29535632,364.98476646,368.9040978,373.05441794,377.43584441,382.04768885,386.88859397,391.9566601,397.24955922,402.76463545
281.83443065,284.49054627,287.13869075,289.77604486,292.3994679,295.00544884,297.59012963,300.14943366,302.67928723,305.17586241,307.63573556,310.05588235,312.43352359,314.76595749,317.05058504,319.28527574,321.46901173,323.60249084,325.68827882,327.73038804,329.73373947,331.70423537,333.64955593,335.5798509,337.50755558,339.44657727,341.4116138,343.41789639,345.48108684,347.61704308,349.84146682,352.169554,354.61583061,357.19410582,359.91740391,362.79786554,365.84662864,369.07371357,372.48793503,376.09685442,379.90677609,383.92278397,388.14881086,392.58773063,397.24146404,402.11109043,407.19695909,412.49879649,418.01580673,423.74676402
284.46010614,287.24808249,290.03809343,292.82824725,295.61643858,298.40033711,301.17744368,303.94522119,306.70126758,309.44346417,312.1700312,314.87946451,317.57039544,320.24147407,322.89138567,325.51905575,328.12400395,330.70672155,333.2689251,335.81360214,338.34489257,340.86796442,343.38903245,345.91549948,348.45602389,351.02034174,353.61888872,356.26243929,358.96193526,361.72849507,364.5734711,367.50843626,370.54506747,373.69496089,376.9694292,380.37931828,383.93485464,387.64552617,391.51999386,395.56603159,399.79049255,404.19930077,408.79746559,413.58911618,418.57755178,423.76530373,429.15420499,434.74546357,440.53973699,446.53720545
